,0-XNose,0-YNose,1-XNeck,1-YNeck,2-XRShoulder,2-YRShoulder,3-XRElbow,3-YRElbow,4-XRWrist,4-YRWrist,5-XLShoulder,5-YLShoulder,6-XLElbow,6-YLElbow,7-XLWrist,7-YLWrist,8-XMidHip,8-YMidHip,9-XRHip,9-YRHip,10-XRKnee,10-YRKnee,11-XRAnkle,11-YRAnkle,12-XLHip,12-YLHip,13-XLKnee,13-YLKnee,14-XLAnkle,14-YLAnkle,15-XREye,15-YREye,16-XLEye,16-YLEye,17-XREar,17-YREar,18-XLEar,18-YLEar,19-XLBigToe,19-YLBigToe,20-XLSmallToe,20-YLSmallToe,21-XLHeel,21-YLHeel,22-XRBigToe,22-YRBigToe,23-XRSmallToe,23-YRSmallToe,24-XRHeel,24-YRHeel
486,292.39925241072706,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.22222222222223,300.55555555555554,271.2548567135354,295.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
487,292.39991848996453,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,272.358024691358,301.8395061728395,271.15625,296.75,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
488,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
489,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.3456731097603,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
490,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,269.28099173553716,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,290.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.20089285714283,301.25,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
491,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
492,292.3999913584173,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,271.16975308641975,302.60493827160496,271.0446428571429,298.5,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
493,292.4067609356479,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,271.0212191358025,302.70061728395063,271.0306919642857,298.71875,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
494,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0238715277778,302.41319444444446,271.03452845982144,297.93359375,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
495,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,267.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.40260560146925,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
496,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,296.3482218013468,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
497,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
498,292.40648853605126,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,281.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.1161211848423,298.2348679698217,271.00724671378964,295.5169270833333,245.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
499,292.2178837667554,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.23777696806894,297.7386736015851,271.0046416859568,295.16116898148147,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
500,292.1311412837262,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.23659454893203,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
501,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,250.0,242.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,260.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.27648384673176,250.0,305.0
502,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,298.8061816575226,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,240.0,305.0
503,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.3147326002322,240.0,305.0
504,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.248641885341,297.0820748446206,271.0005157428841,295.906796553498,245.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
505,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
506,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,281.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,298.8123818167216,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,240.0,305.0
507,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,267.0,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.3194019285816,250.0,305.0
508,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.17837741219154,300.44029640637433,271.0000736775549,299.1295423647854,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
509,292.0,49.4,300.0,115.4,233.6,120.2,216.8,187.0,201.8,294.0,362.6,112.2,391.8,187.0,404.2,293.6,296.0,289.2,240.0,289.0,269.27272727272725,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.25381908949225,250.0,305.0
510,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0222971765239,301.4300370507968,271.0000092096943,299.26619279559816,244.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
511,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,243.45454545454547,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.02508432358945,300.9837916821464,271.0000103609061,299.54946689504794,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
512,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,269.2066115702479,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.02508432358945,303.650458348813,271.0000103609061,301.32724467282577,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
513,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.259203606311,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.10241240249803,250.0,305.0
514,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
515,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
516,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,250.0,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.0050168647179,300.46342500309595,271.00000207218125,296.8876711567874,244.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
517,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
518,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.7247455774879,250.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,300.4663719699784,271.0,295.34043763763003,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
519,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.88950084134837,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
520,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
521,292.0,49.4,300.0,115.4,233.6,120.2,216.8,195.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,281.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.29338537154,301.09664820967345,271.0,289.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
522,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,211.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.1111111111111,299.6666666666667,271.0,292.42857142857144,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
523,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,291.42857142857144,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
524,292.0,49.4,300.0,125.0,233.6,120.2,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.95208406597345,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.5197843450711,300.4666666666667,271.0,294.09523809523813,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
525,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.97457465734766,250.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,297.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
526,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
527,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,293.29523809523806,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
528,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.1766647778617,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
529,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
530,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.9812804210338,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,298.1492704826038,271.0,281.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
531,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,270.9848616858057,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,289.0,271.0,289.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
532,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
533,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0474208706702,298.77777777777777,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
534,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.1234567901235,299.8641975308642,271.0,297.8888888888889,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
535,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
536,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.9361681870321,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,305.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
537,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.76381374187156,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
538,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
539,292.0,49.4,300.0,115.4,233.6,120.2,216.8,211.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,246.36363636363637,250.0,297.0,335.4,289.2,281.0,242.0,251.8181818181818,296.39894815927875,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.2654320987655,301.358024691358,271.0,298.1111111111111,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
540,292.0,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,242.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.40817901234567,301.54475308641975,271.0,298.1388888888889,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
541,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,272.5842013888889,301.11284722222223,271.0,297.28125,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
542,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,270.33943341493745,242.0,250.0,297.0,335.4,289.2,260.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
543,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,269.198347107438,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,294.02479338842977,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.1983191835894,300.02733772183643,271.0,295.9103837446733,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
544,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,296.5386004487345,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
545,292.0,49.4,300.0,115.4,233.6,120.2,216.8,219.0,201.8,294.0,362.6,112.2,391.8,203.0,404.2,293.6,296.0,289.2,229.0,250.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,260.0,291.90909090909093,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,273.87404755015433,299.08220003858025,271.0,295.1775173611111,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
546,292.34560480841475,49.4,300.0,115.4,233.6,120.2,216.8,203.0,201.8,294.0,362.6,112.2,391.8,195.0,404.2,293.6,296.0,289.2,229.0,289.0,271.0,250.0,250.0,297.0,335.4,289.2,281.0,242.0,250.0,297.0,292.0,35.4,302.0,32.4,258.0,40.2,321.0,43.4,274.0572811173804,298.7743809076003,271.0,294.8073459201389,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
547,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,271.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,250.0,297.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,274.9923698519483,297.4285089940201,271.0,294.49810791015625,240.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
548,292.0,49.4,300.0,125.0,233.6,125.0,216.8,207.6,201.8,294.0,362.6,125.0,391.8,201.4,404.2,293.6,296.0,289.2,250.0,289.0,266.09090909090907,242.0,250.0,297.0,335.4,289.2,275.45454545454544,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,271.0,305.0,271.0,297.0,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
549,292.0,49.4,300.0,115.4,233.6,120.2,216.8,207.6,201.8,294.0,362.6,112.2,391.8,201.4,404.2,293.6,296.0,289.2,240.0,289.0,260.0,242.0,250.0,297.0,335.4,289.2,271.0,242.0,260.0,289.0,292.0,35.4,312.8,32.4,258.0,40.2,321.0,43.4,281.0,289.0,271.0,294.92234556277293,250.0,297.0,271.0,305.0,260.0,305.0,250.0,305.0
